,Date,User,Tweet
1406,2020-04-30 08:03:32+00:00,Prestidgebeauty,"Competition time
💙
Only a handful of squares left for your chance to win the amazing Decleor gift set lavender fine infinite lift for only £2 a square
💙 @ Prestidge Beauty https://t.co/SpMQhtN4Nj"
1407,2020-04-30 07:00:50+00:00,FranzLamers,"ABSOLUTESKIN - New bodycare  Brand Nesti Dante! | Decleor less 12%, Hannon &amp; Bioderma Less 15% Promo | More... - https://t.co/pmY9Iu288w  Lots of Specials, Discount and New Brands! ONLY at https://t.co/gPAniIxWsq delivering NOW! https://t.co/hiyMcpquij"
1408,2020-04-30 04:26:49+00:00,tsncblog,In case you missed it: Decleor 4 Piece Hydrating &amp; Anti-Ageing Skincare Gift Collection https://t.co/0lsXKTfGAX
1409,2020-04-29 14:19:27+00:00,BotanicalbRooms,"Via this Link  https://t.co/hsBAMQmOXd  We now provide prepaid vouchers you can buy online! We are looking forward to seeing you, so don't hesitate and buy a voucher now .For each purchase, we will include a Decléor travel size gift product of your choice https://t.co/cuoIFCROSu"
1410,2020-04-28 10:12:20+00:00,JohnAndGinger,#DecleorSunCare range uses a unique DNA Protective Complex to boost the skins natural defence system against the sun’s rays &amp; help prevent premature ageing. More #Decleor at https://t.co/oweAX0YY1q https://t.co/fV5NQKUF05
1411,2020-04-28 03:33:31+00:00,designershop,30% off Decleor from Beauty Expert https://t.co/n4dhN7kR1v
1412,2020-04-27 14:17:10+00:00,itsandrewhj,"Only 2 things I would add to these inspirational moments.  @BorisJohnson please use conditioner to smooth your flyaway mop, and try using Decleor Gradual Glow lotion to put some colour in your cheeks. You still look poorly."
1413,2020-04-27 04:26:47+00:00,tsncblog,In case you missed it: Decleor 4 Piece Hydrating &amp; Anti-Ageing Skincare Gift Collection https://t.co/0lsXKTfGAX
1414,2020-04-26 22:03:10+00:00,LeviFul87483635,"I watch them order the scene cleared, the body covered and removed. Mark Decleor has been finding my kills for nearly two decades, first in Nashville, now here in Marmet, but he never sees the patterns, never links them together. Idiot. #SerialKiller#suspense https://t.co/gPuYLcU1uh"
1415,2020-04-26 09:07:02+00:00,TheJerseyCo,"💥 It's time for a super Sunday flash offer!!! 💥
Today only, you can buy Decleor Organic Harmonie Calm Soothing Comfort 2 in 1 Cream &amp; Mask 50ml with 50% off RRP! Offer price £26.50 (RRP £53) 🎉
A beautiful organic mask for sensitive skin 💖
https://t.co/rZ8yDL4DGG https://t.co/edl5x91LIz"
1416,2020-04-24 19:51:59+00:00,inihelene,@PhilTheofanos Clay cleansers yes. Decleor has a great one but also the ones I mentioned. If
1417,2020-04-24 19:10:28+00:00,inihelene,@F1Bert86 Then decleor has a thyme clay mask that you use 1-2 times a week. Leave it be for 10-20 min
1418,2020-04-24 18:59:10+00:00,JaPenn56,@pdLouiseP @Magnitone @Clarisonic_UK Decleor foaming cleanser.
1419,2020-04-24 18:16:46+00:00,inihelene,"@PhilTheofanos Dermatologica clay cleanser,  Dermalogica Ultracalming Redness Relief Essence and Decleor has a excellent peeling for sensitive skin based on clay. Thyme gentle peeling cream. Used once or twice a week"
1420,2020-04-24 17:18:58+00:00,inihelene,"@Melindral I use unisex products: clay cleanser from decleor,@elixir niactil 4% as serum on the day and their moisturising facial cream.
Wait like 10 minutes before applying each product. For night they have anticlear pads (start carefully) and always sunscreen 30+"
1421,2020-04-24 16:34:01+00:00,GBVoucherCodes,"Voucher Code Decleor at Beauty Expert at Beauty Expert https://t.co/QPeX4oM76N - 30% Off Decleor

Retailer: B"
1422,2020-04-24 08:13:43+00:00,FranzLamers,"ABSOLUTESKIN - Avoid the Rush! Buy Now! | Decleor less 12% Promo _ Bioderma Less 15% Promo | More... - https://t.co/zTF0taeG6w
BUY your Beauty Products now and avoid the Rush Next week! https://t.co/QnO3FXo5G1"
1423,2020-04-23 08:00:21+00:00,indulgencerhos,"Good morning all.  

Just a reminder to message or email us if you have run out of any of your favourite retail stock.

Stay safe xx

#shoplocal #smallbusiness #indulgencebeautyspa #supportsmallbusinesses #decleor #dermaquest #wereinthistogether #rhosonsea #rhos https://t.co/yGKCnChQja"
1424,2020-04-23 07:47:27+00:00,WillGowing,"#WIN this Beauty Haul worth over £300... https://t.co/o9F0sCubav

#WillQVC #Beauty #Skincare #Elemis #LizEarle #Decléor #Gatineau #MoltonBrown #Giveaway #Comps"
1425,2020-04-22 11:33:08+00:00,AgentApostrophe,@_MissieBee Liz Earle cleanse and polish is a game changer. Decleor neroli facial oil is good too.
1426,2020-04-22 09:05:13+00:00,shopMatrixNet,"Decleor Aroma Cleanse 3-in-1 Hydra-Radiance Smoothing and Cleansing Mousse for All Skin - 100 ml

More: https://t.co/9U7zoGFZnj

#Flower #House #SC https://t.co/qElK0alAOn"
1427,2020-04-21 19:04:08+00:00,PriceDash,Discount @beauty_experts: Save up to 30% off @decleoruk products at Decleor... https://t.co/WOOxTpe7sx
1428,2020-04-21 16:32:19+00:00,GBVoucherCodes,"Voucher Code Decleor at Beauty Expert at Beauty Expert https://t.co/XFXEFBPDM4 - 30% Off Decleor

Retailer: B"
1429,2020-04-21 07:58:06+00:00,SapphireHandBA,Which house would you choose? @SapphireHandBA #sapphirehairandbeautyacademy #hazelmclarke #lucy #hair #beauty #nails #joico #mysticnails #decleor #biggleswade #quarantinelife #lockdown2020 #facial #massage #reiki… https://t.co/PpQRzA9w5c
1430,2020-04-21 07:51:34+00:00,candlerosa,@AliYoungBeauty Thanks Ali. I have been feeding him all my best sbc elemis and decleor products. I didn't even think of sudacream!!! I will try these. Thanks again and also for your thanks and support for all our #NHSheroes. Hope you and your family are keeping safe and well. Rosa xx
1431,2020-04-20 20:27:45+00:00,RichinLDN,@TimmyLDN I love our neighbourhood. On our street someone went around giving out jars of Decleor hand cream worth £40 each to save us from getting chapped skin from the hand washing. 😂
1432,2020-04-20 16:03:31+00:00,qvcuk,"@nicolagrassick Hi Nicola, @Decleor_Fiona may be the best person to recommend something similar and help you here 😊 Thanks, Jen x"
1433,2020-04-20 15:24:26+00:00,nicolagrassick,"@qvcuk What can I use from Decleor that is the same

Many thanks

Nicola"
1434,2020-04-20 14:34:46+00:00,nicolagrassick,@qvcuk @Decleor_Fiona hi when is the decleor aroma cleanse coming back in to stock on qvc or can you recommend any where I can get it. Thanks
1435,2020-04-20 10:59:05+00:00,HenleyBeauty,"If anyone would like to purchase any Decléor products please email enquiries@henleybeautysalon.co.uk and I can have them sent out to you.
2 free samples with every order
#decléor #skincare #essentialoils https://t.co/1oF3ofE2Ct"
1436,2020-04-19 09:07:02+00:00,TheJerseyCo,"💥Flash offer! For today only! 💥
50% off RRP Decleor Aroma Nutrition Nourishing Rich Body Cream 200ml! 🎉
🎊 Offer price £18.50 (RRP £37.00)  🎊
While stocks last.  
But hurry! This offer ends 23:59 BST 19/4/20
https://t.co/NcSn70S7IK  🛍️ 
#JerseyBeautyCo #HappyRemarkableYou https://t.co/hszJNvpUZP"
1437,2020-04-18 18:47:11+00:00,squidgeypants,@qvcuk @FionaSkinExpert wish you would show more variety in the decleor shows. I’ve watched all the hours today and the same 5 things have been featured in every one!? Poor fiona must be sick of repeating herself🤷🏼‍♀️#decleor #morevariety
1438,2020-04-18 17:01:54+00:00,FionaSkinExpert,@Gee_McK @debbieflint @DecleorUK @qvcuk Decléor wanted to remove the silicones as they weren’t natural xx
1439,2020-04-18 15:33:23+00:00,Gee_McK,"@debbieflint Why change the formula of the original Decleor Gradual Glow, it worked! @DecleorUK @FionaSkinExpert @qvcuk"
1440,2020-04-18 15:30:23+00:00,DawnFle07941140,"@debbieflintqvc 
Hi Debbie and Fiona, 
I really fancy trying the tsv because I love the oils from Decleor but also because of the eye cream.I've got  crepy and hooded eyelids with super sensitive skin in that area.Could the eye cream cause irritation on application- ingredients?"
1441,2020-04-18 13:59:47+00:00,debbieflintqvc,Fab day avcuk! Join us 3-4 for Lorna’s corner ft garden lighting! Then fiona.brackenbury #decleor #tsv deal at 4pm in beauty show till 5. Then #modainpelle shoes 6-7. It’s all go. Plus dont miss big #amazonFire deal… https://t.co/LcL5VC8AJ3
1442,2020-04-18 13:38:19+00:00,BlacklerMandy,@FionaSkinExpert Soooo happy you have the cleanser and toner back!! I’ve ordered two!! Been Decleor girl for 25 years but micellar doesn’t suit me I can’t tell you how happy this has made me!! Thank you x
1443,2020-04-18 13:32:06+00:00,subiliminal,@FionaSkinExpert @qvcuk @debbieflint @debbieflintqvc I've ordered this. Not had any decleor for ages and funny enough have been looking for a new eye cream for a while. Cant wait to try it all 😎❣
1444,2020-04-18 11:53:07+00:00,pennysimpso,@FionaSkinExpert @chloeeverton @debbieflintqvc @debbieflint And presumably more lies about Gradual Glow.  You have mislead loyal customers. Have you read the reviews?  No trust in Decleor anymore so for the first time will not be buying TSV.
1445,2020-04-18 11:49:07+00:00,pennysimpso,"@Decleor_Fiona Abandong Decleor with a heavy heart.  Bad enough that you have made adverse changes to much loved products, but far worse is that you are lying to customers.  Insisting that Gradual Glow is just as good is ridiculous.  Gone from best on market to worse.  Unusable"
1446,2020-04-18 10:42:32+00:00,Gee_McK,"OMG...#Decleor, SPF, low fat, decaf, sugar free, 'allo vera, anti wrinkle, anti aging...is this really a sales pitch 🤔😴 #qvcuk"
1447,2020-04-18 09:54:59+00:00,FionaSkinExpert,@mar05399159 Sadly it’s gone to the Decléor heaven xx
1448,2020-04-18 09:52:31+00:00,FionaSkinExpert,@CEvans2512 @qvcuk @debbieflint @debbieflintqvc If you can apply the Decléor balm then that is the best x
1449,2020-04-18 06:49:34+00:00,LiquoricePanda,Got a sample of Decleor aromessence oil serum and I used it last night my skin is glowing so much this morning omg it reminds me of the Facetheory oil serum I'm definitely gonna get it again
1450,2020-04-17 23:32:43+00:00,sharon49715974,@superscuba83 @PaulasChoice I’ve just started following them now .Ive never heard of them though I am in the UK 🇬🇧 I have always used Decleor and Tropic 🥰
1451,2020-04-17 21:38:30+00:00,mar05399159,"@FionaSkinExpert Hi Fiona, great show with Debbie tonight. Please can you tell me when/if ever I'll be able to purchase Decleor Intense Lip Balm? It's like a pot of gold and my sister and I love it but it's nearly all gone! 
Thanks, Anne-Marie"
1452,2020-04-17 20:39:33+00:00,Nicky18433950,Please wish @Decleor_Fiona @debbieflintqvc a very happy birthday 🎂 ❤️ x
1453,2020-04-17 12:38:51+00:00,TGFtheAtlantic,"@jo_elvin Some of us ‘get’ facials and some, poor souls, don’t. My ‘last meal’ on death row would be a Decleor facial"
1454,2020-04-17 08:01:52+00:00,FionaSkinExpert,"Good morning, today is the day. We launch Decléor Todays Special Value @qvcuk join me at 9pm with the gorgeous @debbieflint @debbieflintqvc hope you like it, stay safe. 😘😘😘 https://t.co/kN5LNDmYNr"
1455,2020-04-15 20:00:59+00:00,GorgeousshopUK,"Copy: This week's Decléor Aromessence focus is the Hydration Duo. Two skin nourishing heroes that effectively nourish and hydrate the skin.

#Decleor #EssentialOilsSkincare #EssentialOilsExpert #NaturalSkincare #EssentialOils #DecleorNeroli

Shop here https://t.co/IPYeNIA9gy https://t.co/5fD3VlwBeC"
1456,2020-04-15 06:02:08+00:00,AnoushkaLoves,The Decleor Skincare Edit. https://t.co/s2ceRnlnk9 https://t.co/mATsJo4uCC
1457,2020-04-14 16:14:24+00:00,AnoushkaLoves,"Gifted | It's a #texturetuesday from me and it has to be the gorgeous Cica Botanic Eucalpytus body balm from @decleorparis at @lookfantastic

Discount code for Look Fantastic - ANOUSHKA_LF
Please only shop if its essential! 
#decleor #decleorparis #bodyb… https://t.co/dfmS38BtEd https://t.co/9kDagvdXYy"
1458,2020-04-13 19:17:13+00:00,MissusFlynn,"If there’s one thing I’ve learned through this, use all the good stuff. The Jo Malone candles in the regifting press - light them. The decleor shower gel - everyday stuff now. The daffodils in the garden - pick them for inside. 👍👍👍👍 #usethegoodstuff"
1459,2020-04-13 16:23:57+00:00,5thAveMullingar,"Hydrafloral Neroli Bigarade Light Cream #5thave  #radiance #Decleor #greatskin #beautytips 
This set includes:
Neroli Bigarade Bath &amp; Shower Gel 250ml
Neroli Bigarade Light Day Cream 50ml
Aromessence Neroli Amara Oil Serum 5ml https://t.co/hUPRZv6rr8"
1460,2020-04-13 14:26:55+00:00,5thAveMullingar,"Decléor Antidote Serum 97% natural. Smooth and glowing skin with Hyaluronic Acid. Strengthens the skin's barrier. Anti-pollution, its light texture immediately provides a fresh sensation to wake up the skin. #Decleor #Anitpollution #5thavenue #radiance #glow #skincare https://t.co/hko03fptkZ"
1461,2020-04-13 13:24:52+00:00,divalady23,@bonsuman @EAnionwu Decleor hand cream or good old Vaseline
1462,2020-04-12 17:42:21+00:00,urmrebecca,just need this lockdown to be over now so I can carry on achieving all the goals I’ve set for this year !!!Decleor specialist here I come 🧖🏻‍♀️
1463,2020-04-11 22:22:33+00:00,sineadluby,@FionaSkinExpert is that a no fiona re the decleor samples
1464,2020-04-10 07:01:52+00:00,QuintessenceSh1,"Check out this product 😍 Facial Cream Hydra Floral Everfresh Decleor (30 ml) 😍 
by Decleor starting at £28.99. 
Show now 👉👉 https://t.co/K9R5QjsrNG https://t.co/T2pjsSXfNu"
1465,2020-04-09 16:57:45+00:00,sineadluby,"@FionaSkinExpert @Gee_McK @DecleorUK @qvcuk any decleor samples fiona, l can send you an s.a.e."
1466,2020-04-08 21:17:30+00:00,AllAboutYouKent,"Night night - a touch of lavender for a good night sleep.

#sleep #lavender #relax #cantsleep #skincareblogger #decleor #essentialoils #instalike #instagood #onlineshop https://t.co/3GhaEsZ0gj"
1467,2020-04-08 20:50:33+00:00,alikqvc,"You know when you’re expecting something and it turns out to be something else?! Have a look at this… 😂 I hope you can join me at 10 pm for an hour of Cuddl Duds with @alisonpyne_tv, then @melissahardystyle with MarlaWynn Fashion- and at midnight  our SBC TSV &amp; Decleor! https://t.co/7wDQGUMsxD"
1468,2020-04-08 20:00:48+00:00,GorgeousshopUK,"Get your glow with the Power of Serums...

A duo of Decléor's glow inducing skincare heroes - the Green Mandarin Aromessence and Sun-Kissed Cream.  Working together to boost radiance and leave your skin with a #gorgeous glow.

Shop here - https://t.co/M44w4wkiCV https://t.co/X9dVru4PY7"
1469,2020-04-08 19:27:50+00:00,FionaSkinExpert,@Gee_McK @DecleorUK @qvcuk Yes Decléor have removed the silicones so it’s not as thick and replaced with natural ingredients xxx
1470,2020-04-08 07:08:19+00:00,jokottenweb,Decleor Aroma Svelt Body Firming Oil-In-Cream 200ml Women Tube https://t.co/0FcjW8WhuX https://t.co/BB3l2LdjNk
1471,2020-04-07 22:11:03+00:00,sineadluby,"Cliona get down to this pharmacy, the Decleor Range is supreme."
1472,2020-04-07 21:59:13+00:00,sineadluby,"@FionaSkinExpert @DecleorUK back in the good old days, any decleor samples fiona?"
1473,2020-04-07 17:57:10+00:00,isobelwaterwor1,"@livquinn_ a pixi eye cream, got that the ordinary red face mask that everyone’s been raving about, some under eye pads unooooo and a decleor oli serum that hopefully will sort out the acne that’s been lurking on my chin for a year. had decleor stuff before is expensive but goddamn it works"
1474,2020-04-06 19:41:07+00:00,debbieflintqvc,"Tonight’s #singaLongaDebbie will be around 10.15! On my own Facebook page... 
First - Join me on air at 9pm with some fab #tsv lights on pull cords, plus homeware bargains.
Also midnight! @qvcuk 
Plus super deal on #decleor neroli shower gel trio in supersize! X @debbieflintqvc https://t.co/UYuWBPqUJ6"
1475,2020-04-06 18:40:29+00:00,o_pebbles,"@FionaSkinExpert I love Beauty Pie and Decleor, not keen on The Ordinary and want to try a few of the others 😺🐯🦁😻💖💖"
1476,2020-04-05 09:05:00+00:00,Sandra55,"@Lindsey_J0nes I’m using Decleor Gradual Tan - and I’m quite impressed.
Just a glow with slight colour which is just right for me as I don’t naturally tan"
1477,2020-04-03 16:46:20+00:00,VMullaneGrant,"@DvanChamber My colleagues and I at the Dept of Social Protection in Dungarvan were treated today by Oliveres Beauty Salon to this DECLEOR goodie bag. So nice to get that appreciation.
https://t.co/Jo8nUtehL1"
1478,2020-04-03 11:38:59+00:00,5thAveMullingar,"Need some relaxation at home, Have a little look at this and put your Decleor Night Balm to use

https://t.co/jJaCG1I67T"
