,Date,User,Tweet
1448,2020-05-26 18:01:02+00:00,MelanomaReAlli,"When it comes to #melanoma, early detection could save your life! Take the skin check pledge! #MelanomaAwarenessMonth @Loreal @Vichy_USA @LaRochePosayUSA @SkinCeuticals @RogerandGallet @cerave @Sanoflore https://t.co/ATxC9pkxVJ"
1449,2020-05-26 10:42:32+00:00,fwcaz,"VICHY – is a French derma-cosmetics brand, which belongs to L'Oréal.

Creating the preparation for skin care, Vichy always uses innovative ideas, combining complete security with the most modern technology.        https://t.co/SQhsuIwv7E https://t.co/jysNEWqPNc"
1450,2020-05-26 09:04:20+00:00,Varivoda,"Exfoliating and illuminating face mask that removes dead skin cells through a double peel action. 
I really enjoyed using this product, I like vichy products anyway as they are so gentle on the skin but work very… https://t.co/GPu05u07v4"
1451,2020-05-25 21:24:36+00:00,eDealinfoUSA,Vichy LiftActiv Pure Vitamin C Serum Brightening Skin Corrector only $21.38 https://t.co/8xWCDkfNk2
1452,2020-05-25 15:59:01+00:00,Vichy_USA,"Vichy offers clinically proven skin care products that strengthen the skin with our 15 Mineral-Rich Volcanic Water. Sourced from the depths of the French Volcanoes, this water is charged with 15 minerals essential to skin’s health.
#VichyUSA
https://t.co/voZnz8P4Fn https://t.co/iUEC1VDIKr"
1453,2020-05-25 12:23:38+00:00,everbluec,"Thanks #vichysg for the care package
.
Need all the help I can get for my skin especially these days (crazy weather)
.
vichylaboratoires #skincare #skincareroutine #vichy @ Singapore https://t.co/kQKc4uAJre"
1454,2020-05-24 14:00:37+00:00,GoygarLand,"Vichy Mineral 89 Hydrating Hyaluronic Acid Serum and Daily Face Moisturizer For Stronger, Healthier Looking Skin https://t.co/AQNAibbSRL"
1455,2020-05-24 04:20:49+00:00,etamny,@ellemoriaonfilm I was looking at skin products today and there's a brand called Vichy Labs that kept coming up 😬...decided to just ignore it.
1456,2020-05-24 01:49:51+00:00,lrimrs,@milvfr vichy - normaderm skin corrector
1457,2020-05-23 20:50:33+00:00,todayisracha,"@mwrrrrrr Ma3 eno Mnih. 
Ana i don't use foundation asesan ktr w i have an oily skin like you bs heida mnih.
Fi Vichy DermaBlend mnih kamen"
1458,2020-05-23 15:41:46+00:00,ovidsdick,"I bought a sunscreen from Vichy, and it smells like heaven. But I'm worried it's going to make my skin and eyes react lol"
1459,2020-05-23 12:30:00+00:00,thekiwla,"""Vichy Normaderm Purifying Pore-Tightening Lotion"" is suitable for sensitive, imperfection-prone skin and enlarged pores. 
#Skincare #vichy #Normaderm #oilyskin #pores #porecleanse #PoreReduction 
#thekiwla https://t.co/QeDtKh8sOA https://t.co/02MzlpQcxD"
1460,2020-05-21 19:00:34+00:00,CosmetisC,"With a refreshing texture the Vichy Mineral 89 Eye Gel protects the skin against pollution, fortifies the under eyes and strengthens the skin barrier 😍 https://t.co/rcc8kfpzZj"
1461,2020-05-21 04:10:52+00:00,dreamm0811,"[พร้อมส่ง❤️] Vichy - Mineral 89 Skin Fortifying Daily Booster 50ml 
⭐️ 880 บาท ⭐️ https://t.co/lJpPFTElP3"
1462,2020-05-20 17:34:01+00:00,MelanomaReAlli,"The Skin Check Pledge is easy! Learn what signs to look for, check your skin monthly, &amp; get a full body skin exam. #MelanomaAwarenessMonth @Vichy_USA @LaRochePosayUSA @SkinCeuticals @RogerandGallet @cerave @Sanoflore https://t.co/ATxC9pkxVJ"
1463,2020-05-20 13:58:45+00:00,Vichy_USA,"""My man has oily skin, and doesn't like a lot of skincare products because they feel heavy. When he tried this, it soaked right in, almost like he applied nothing at all! Not sticky, not greasy, no residue, it just feels CLEAN.""
- https://t.co/xJt3qZdOIf
https://t.co/rn5aTv7HGD https://t.co/YjI14H7vvN"
1464,2020-05-20 10:15:14+00:00,Varivoda,"Unlike most cleanser this is such a calming and softer cleanser. Leaving your skin smooth and clean after one use. #AgeBeforeBeauty #Vichy 👍 @ Moscow, Russia https://t.co/Bs6Ndgxqyn"
1465,2020-05-19 08:31:21+00:00,Scotinspain,@JackElphinstone @NicolaSturgeon The Vichy Scots have very thick Skins.
1466,2020-05-18 15:29:00+00:00,MelanomaReAlli,People at high risk of #skincancer should see a #dermatologist at least annually for a full skin exam. #MelanomaAwarenessMonth @Vichy_USA @LaRochePosayUSA @SkinCeuticals @RogerandGallet @cerave @Sanoflore https://t.co/ATxC9pkxVJ
1467,2020-05-18 08:03:18+00:00,cristia61511632,"Biotherm gel 5 ml
Biotherm creme rich 2*5 ml
Biotherm blue therapy accelerated 2*5ml
Biotherm mascarilla skin best 5 ml
Vichy crema nutritiva hidratante 30 ml
Biotherm crema hidratante SPF 30 40 ml
Todo por 10€ interesados https://t.co/9ZOa6eZFil https://t.co/NtHonzSj6U"
1468,2020-05-17 18:02:35+00:00,trend_motto,"Vichy Pore Purifying Clay Mask with Aloe Vera to Remove Impurities &amp; Soften Skin , Paraben-Free, 2.54 Fl. Oz. https://t.co/pbDMgLGJ6a"
1469,2020-05-17 15:00:13+00:00,TheSoleWomens,"SPF Skin Saviours For Your Everyday Routine

Shop La Roche-Posay SPF30 &gt;  https://t.co/xvGR6ugmoc
Shop La Roche-Posay SPF50 &gt; https://t.co/nlDmEZMBoV
Shop Vichy SPF50 &gt; https://t.co/7XvF6TmtwC
Shop Clinique SPF30 &gt; https://t.co/fO1GBoA8JN https://t.co/HeBAtNF1Ef"
1470,2020-05-17 14:13:58+00:00,cristia61511632,"Biotherm gel 5 ml
Biotherm creme rich 2*5 ml
Biotherm blue therapy accelerated 2*5ml
Biotherm mascarilla skin best 5 ml
Vichy crema nutritiva hidratante 30 ml
Biotherm hidratante spf 30 40ml
TODO por 10 € interesadoshttps://www.ebay.es/itm/313084040132 https://t.co/7gpDt1gfln"
1471,2020-05-17 14:07:28+00:00,cristia61511632,"Biotherm gel 5 ml
Biotherm creme rich 2*5 ml
Biotherm blue therapy accelerated 2*5ml
Biotherm mascarilla skin best 5 ml
Vichy crema nutritiva hidratante 30 ml
Biotherm hidratante spf 30 40ml
TODO por 10 € interesados
https://t.co/9ZOa6eZFil https://t.co/gv0vjYfNif"
1472,2020-05-17 13:58:51+00:00,Vichy_USA,"Start your routine with a facial cleanser to lift away excess oils and dirt and follow with a pH-balancing face toner to refresh, re-hydrate, and prep skin.

#VichyUSA #VichyLover #IngredientsMatter #SkincareRoutine
https://t.co/Y6SQpR8E2M https://t.co/2VdPj90w6g"
1473,2020-05-17 03:41:47+00:00,cristia61511632,"Biotherm gel 5 ml
Biotherm creme rich 2*5 ml
Biotherm blue therapy accelerated 2*5ml
Biotherm mascarilla skin best 5 ml
Vichy crema nutritiva hidratante 30 ml
Todo por 10€ interesados 
https://t.co/9ZOa6eZFil https://t.co/mdAwWLsoy5"
1474,2020-05-16 18:21:32+00:00,augmentinabuser,"ตา =&gt; vichy mineral 89 eyes
หน้า =&gt; differin &gt; ordinary ascorbyl glucoside + marine hyaluronics &gt; hoo skin BHA &gt; laneige homme"
1475,2020-05-16 11:30:22+00:00,TheSoleWomens,"SPF Skin Saviours For Your Everyday Routine 🌸

Shop La Roche-Posay SPF30 &gt;  https://t.co/xvGR6ugmoc
Shop La Roche-Posay SPF50 &gt; https://t.co/nlDmEZMBoV
Shop Vichy SPF50 &gt; https://t.co/7XvF6TmtwC
Shop Clinique SPF30 &gt; https://t.co/fO1GBoA8JN https://t.co/ROR2rh5Af6"
1476,2020-05-16 11:12:00+00:00,cristia61511632,"Biotherm gel 5 ml
Biotherm creme rich 2*5 ml
Biotherm blue therapy accelerated 2*5ml
Biotherm mascarilla skin best 5 ml
Vichy crema nutritiva hidratante 30 ml
Todo por 10€ interesados https://t.co/9ZOa6eZFil https://t.co/t4pDGfQfZF"
1477,2020-05-16 10:51:30+00:00,cristia61511632,"Biotherm gel 5 ml
Biotherm creme rich 2*5 ml
Biotherm blue therapy accelerated 2*5ml
Biotherm mascarilla skin best 5 ml
Vichy crema nutritiva hidratante 30 ml
Todo por 10€ interesados https://t.co/9ZOa6eZFil https://t.co/4YVjds53aD"
1478,2020-05-16 09:14:45+00:00,trend_motto,"Vichy Nutrilogie 2 Intense Moisturizer for Very Dry Skin, 1.69 Fl Oz https://t.co/aOZTe7Drw1"
1479,2020-05-16 07:53:01+00:00,cristia61511632,"Biotherm gel 5 ml
Biotherm creme rich 2*5 ml
Biotherm blue therapy accelerated 2*5ml
Biotherm mascarilla skin best 5 ml
Vichy crema nutritiva hidratante 30 ml
Todo por 10 € !! 
Interesados https://t.co/9ZOa6eZFil https://t.co/qmGxVDRZ1D"
1480,2020-05-16 06:35:16+00:00,cristia61511632,"Biotherm gel 5 ml
Biotherm creme rich 2*5 ml
Biotherm blue therapy accelerated 2*5ml
Biotherm mascarilla skin best 5 ml
Vichy crema nutritiva hidratante 30 ml
Todo por 10 € !! 
Interesados 
https://t.co/9ZOa6eZFil https://t.co/iz6hh6FvrM"
1481,2020-05-16 04:41:03+00:00,cristia61511632,"Biotherm gel 5 ml
Biotherm creme rich 2*5 ml
Biotherm blue therapy accelerated 2*5ml
Biotherm mascarilla skin best 5 ml
Vichy crema nutritiva hidratante 30 ml
Todo por 10 € !! 
Interesados
https://t.co/9ZOa6eZFil https://t.co/F4wOh4FGMx"
1482,2020-05-16 04:14:05+00:00,cristia61511632,"Biotherm gel 5 ml
Biotherm creme rich 2*5 ml
Biotherm blue therapy accelerated 2*5ml
Biotherm mascarilla skin best 5 ml
Vichy crema nutritiva hidratante 30 ml
Todo por 10 € !! 
Interesados
https://t.co/9ZOa6eZFil https://t.co/9QND3AVwaH"
1483,2020-05-15 19:56:47+00:00,cristia61511632,"Biotherm gel 5 ml
Biotherm creme rich 2*5 ml
Biotherm blue therapy accelerated 2*5ml
Biotherm mascarilla skin best 5 ml
Vichy crema nutritiva hidratante 30 ml
Todo por 10 € interesados
https://t.co/WlMMjxAn5p https://t.co/7NVCmXSkAR"
1484,2020-05-15 18:08:39+00:00,cristia61511632,"Biotherm gel 5 ml
Biotherm creme rich 2*5 ml
Biotherm blue therapy accelerated 2*5ml
Biotherm mascarilla skin best 5 ml
Vichy crema nutritiva hidratante 30 ml
Todo por 10€ interesados https://t.co/9ZOa6eZFil https://t.co/sWKTg2a1Lg"
1485,2020-05-15 17:30:27+00:00,TheSoleWomens,"SPF Skin Saviours For Your Everyday Routine 💜 

Shop La Roche-Posay SPF30 &gt;  https://t.co/xvGR6uxXfK
Shop La Roche-Posay SPF50 &gt; https://t.co/nlDmEZv00l
Shop Vichy SPF50 &gt; https://t.co/7XvF6T4S82
Shop Clinique SPF30 &gt; https://t.co/fO1GBoRJBl https://t.co/K8cKWihXuK"
1486,2020-05-15 16:43:57+00:00,cristia61511632,"Biotherm gel 5 ml
Biotherm creme rich 2*5 ml
Biotherm blue therapy accelerated 2*5ml
Biotherm mascarilla skin best 5 ml
Vichy crema nutritiva hidratante 30 ml
Todo por 10€
https://t.co/9ZOa6eZFil https://t.co/0iz6ZPLOLO"
1487,2020-05-15 08:26:14+00:00,QuestUnresolved,"Vichy Normaderm #Antiacne 
""Great oilfree moisturizer for normal, combination, &amp; oily #Skin types,"" Dr. Schlessinger says. It contains salicylic acid and glycolic acid, which ""gently exfoliate to minimize the appearance of blemishes, large pores, &amp; shine.""
https://t.co/Okq0rOFYR8 https://t.co/9WcvxWxKWj"
1488,2020-05-15 07:36:00+00:00,Varivoda,"Inspired by an aesthetic procedure that stimulates fibroblasts to boost collagen production. LiftActiv Collagen Specialist acts as a daily wake-up call for your skin. 👍 #AgeBeforeBeauty #Vichy @ Moscow, Russia https://t.co/sok9omgLw8"
1489,2020-05-14 15:58:39+00:00,Vichy_USA,"LiftActiv Supreme was recently referred to as “Botox in a Jar” by a happy customer. These creams are formulated with Natural Origin Rhamnose &amp; are specifically created to counteract daily aging for more youthful-looking skin all day.
#VichyUSA #VichyLover
https://t.co/DgsRZyLKxS https://t.co/uQ5ij21kCj"
1490,2020-05-14 03:14:44+00:00,hm_threads,"-Mario badescu
-Kylie skin
-proactiv
-I dew care
-ziaja
-vichy
-florence by mills
-thayers
-Tony moly"
1491,2020-05-13 18:29:52+00:00,iamoleic21,"ล่าสุดปรับ regimen แบบนี้
เช้า : Claudalie clear skin purifying toner &gt; Real barrier cica &gt; Vichy normaderm สลับกับ Novexpert purifying gel &gt; กันแดด 
เย็น : Claudalie clear skin purifying toner &gt; Novexpert lotion peeling แบบวันเว้นวัน &gt; Atopalm สลับกับ Novexpert purifying gel"
1492,2020-05-13 16:58:45+00:00,Vichy_USA,"Our 15 mineral-rich Volcanic Water is a proprietary ingredient found in every Vichy product. This powerful water soothes the skin, and strengthens it against external Exposome aggressors like UV rays, stress, &amp; fatigue. 
#VichyUSA #VichyLover
https://t.co/tIOHtOrWzh https://t.co/FsUdhYEsgp"
1493,2020-05-13 16:18:25+00:00,trend_motto,"Vichy Pureté Thermale One Step Facial Cleanser, Multi Purpose Face Wash, Toner &amp; Makeup Remover, Suitable for Sensitive Skin https://t.co/Gs0iSzcFK7"
1494,2020-05-13 09:46:25+00:00,milky_carly,"@thitiyiyuiy11 The recommended first step will be SK-II Essence ,followed by Vichy 89 Mineral Essence as the SK-II essence is more watery in consistency hence,it will be easier to absorb into the skin first."
1495,2020-05-13 03:27:11+00:00,Houmayra3,"@abbaas__ I have oily skin type and i dont use to many products on my face, egg white help a lot for black head and uneven complexion, also soften skin
Product i use and find really effective vichy normaderm purifying facewash and caudalie instant foaming cleanser"
1496,2020-05-12 18:27:17+00:00,drshettysuraj,"No Bioderma, Sesderma, Vichy , la roche posay, Ducray and Uriage skin care products , only Patanjali now 😂

#LocalKeLiyeVocal"
1497,2020-05-12 18:00:48+00:00,MelanomaReAlli,Be sure to set aside time each month to thoroughly examine your skin! #MelanomaAwarenessMonth @Vichy_USA @LaRochePosayUSA @SkinCeuticals @RogerandGallet @cerave @Sanoflore https://t.co/ATxC9pkxVJ
1498,2020-05-11 13:37:28+00:00,MelanomaReAlli,"When it comes to #melanoma, early detection could save your #life! Take the skin check pledge! #MelanomaAwarenessMonth @Loreal @Vichy_USA @LaRochePosayUSA @SkinCeuticals @RogerandGallet @cerave @Sanoflore https://t.co/gIsny87kXX https://t.co/2SLDNjwLeM"
1499,2020-05-11 12:40:45+00:00,trend_motto,"Vichy Mineral 89 Hydrating Hyaluronic Acid Serum and Daily Face Moisturizer For Stronger, Healthier Looking Skin https://t.co/qokyAvUxE3"
1500,2020-05-11 09:39:59+00:00,Zaka_Dee,"@beankap Omg Neutrogena was way too harsh on my skin, also the body shop products give me a reaction, even Johnson and Johnson lol. I’m using a product called Iwori (I just liked the “African beauty” slogan - I’m so basic) . I saw Vichy too. Il see how this goes then try it. Thanks 💗"
1501,2020-05-10 23:18:46+00:00,trend_motto,"Vichy LiftActiv Vitamin C Serum and Brightening Skin Corrector, Anti Aging Serum for Face with 15% Pure Vitamin C, Hyaluronic Acid and Vitamin E, for Brighter, Firmer Skin https://t.co/QxgEOTD5BQ"
1502,2020-05-10 21:29:08+00:00,nocturnalgh,@abdelazizreda17 Vichy normaderm phytosolution cleanser is the best choice if you’ve an acne prone skin
1503,2020-05-10 03:47:01+00:00,PHGarey,"@BridgetSterli19 Russia lost abt 35 million people. I’d say they had some skin in the game, along with the French*, the Poles and other allies.

*The French gave us the Vichy etc, so IMO they were allies with an asterisk."
1504,2020-05-09 17:58:33+00:00,Vichy_USA,"Dermatologist-grade skincare at accessible prices. Find the perfect routine for your skin type and concern: every product is tested to be suitable for all skin types, even the most sensitive, and highly effective.
#VichyUSA #VichyLover #FormulationCharter
https://t.co/KxUHgRg07Y https://t.co/3w0kDnDodX"
1505,2020-05-09 11:00:10+00:00,superdrug,"Protect your skin all-year round with Vichy’s Capital Soleil Mattifying SPF50+. 🔐☀️  This broad-spectrum UVA/UVB daily sun cream helps protect your skin from UVA and UVB rays, whilst absorbing excess oil for a mattifying effect that lasts all day: https://t.co/sZQ2He0n6R https://t.co/6t31BQYp1P"
1506,2020-05-08 19:00:39+00:00,MelanomaReAlli,"#Learn what to look for, check yourself monthly, and see a #dermatologist if you're at high risk. Take the Skin Check Pledge! #MelanomaAwarenessMonth @Vichy_USA @LaRochePosayUSA @SkinCeuticals @RogerandGallet @cerave @Sanoflore https://t.co/ATxC9pkxVJ"
1507,2020-05-08 13:01:13+00:00,NotOnlyMakeup,"Tried this edit for the first time.
Shot and edited on phone.
Hope u like it.
Inspired by my frnd @SamannitaModak

Products used-
Vichy whitening emulsion
chamborgeneva light and sheer skin highlighter
lagirlindia… https://t.co/sLF4GdTqhP"
1508,2020-05-08 06:15:00+00:00,FunmiFetto,"@QueenRhone Hello! Hope you are well. So start with alternating your cleanser (murad Essential C and Vichy normaderm cleansing gel are great), use a daily liquid exfoliator (Paula’s Choice BHA Skin Perfecting Liquid) and Caudalie Vinoperfect Serum"
1509,2020-05-07 16:00:01+00:00,Vichy_USA,"#AqualiaThermal Rich Cream is formulated with Hyaluronic Acid &amp; Plant Sugar which delivers high performance hydration by strengthening the skin’s moisture barrier to help prevent water loss, leaving skin radiant &amp; plumped with moisture.
#VichyUSA
https://t.co/8t5h3swkt3 https://t.co/wNDfOCHw1x"
